trade_id,symbol,direction,market_type,formation_time,U,L,frozen_atr,breakout_time,breakout_price,confirm_time,confirm_price,entry_time,entry_price,units,nominal_size_usdt,initial_sl,final_sl,sl_updates,exit_time,exit_price,exit_reason,bars_held,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,net_pnl_usdt,net_r_multiple
604,BTCUSDT,SHORT,futures,2025-06-05 14:15:00+00:00,104939.4067,104860.6442,271.8942,2025-06-05 14:20:00+00:00,104054.7,2025-06-05 14:45:00+00:00,104553.5,2025-06-05 14:50:00+00:00,104511.6786,0.013676,1429.31,104993.7855,103017.3673,24,2025-06-05 18:20:00+00:00,103140.9881,TRAILING_STOP,42,18.75,0.7147,0.7053,2.2644,17.33,2.628
605,BTCUSDT,SHORT,futures,2025-06-11 16:30:00+00:00,109649.1514,109594.1327,185.8685,2025-06-11 16:35:00+00:00,109471.9,2025-06-11 17:05:00+00:00,109492.4,2025-06-11 17:10:00+00:00,109448.5031,0.024414,2672.13,109686.3251,109686.3251,0,2025-06-11 17:25:00+00:00,109817.9486,STOP_LOSS,3,-9.02,1.3361,1.3406,4.2862,-11.7,-2.014
606,SOLUSDT,SHORT,futures,2025-06-13 13:15:00+00:00,145.1399,144.9626,0.4906,2025-06-13 13:20:00+00:00,144.69,2025-06-13 13:25:00+00:00,144.81,2025-06-13 13:30:00+00:00,144.7521,13.627047,1972.54,145.238,145.238,0,2025-06-13 13:35:00+00:00,145.4123,STOP_LOSS,1,-9.0,0.9863,0.9908,3.1669,-10.97,-1.657
607,BNBUSDT,SHORT,futures,2025-06-13 17:40:00+00:00,653.0811,652.8242,0.9896,2025-06-13 17:45:00+00:00,650.99,2025-06-13 18:00:00+00:00,651.6,2025-06-13 18:05:00+00:00,651.3394,3.385705,2205.24,653.279,651.1391,2,2025-06-13 18:55:00+00:00,651.9204,TRAILING_STOP,10,-1.97,1.1026,1.1036,3.5307,-4.17,-0.636
608,BTCUSDT,SHORT,futures,2025-06-13 18:35:00+00:00,105138.4254,105042.2612,257.265,2025-06-13 18:40:00+00:00,104766.8,2025-06-13 18:45:00+00:00,104967.4,2025-06-13 18:50:00+00:00,104925.413,0.024829,2605.24,105189.8784,105189.8784,0,2025-06-13 18:55:00+00:00,105316.1063,STOP_LOSS,1,-9.7,1.3026,1.3075,4.18,-12.31,-1.875
609,ETHUSDT,SHORT,futures,2025-06-14 13:50:00+00:00,2535.9415,2533.5318,5.0429,2025-06-14 14:05:00+00:00,2530.7,2025-06-14 14:10:00+00:00,2532.51,2025-06-14 14:15:00+00:00,2531.487,1.024622,2593.82,2536.9501,2530.3939,5,2025-06-14 15:05:00+00:00,2533.4304,TRAILING_STOP,10,-1.99,1.2969,1.2979,4.1525,-4.59,-0.819
610,SOLUSDT,SHORT,futures,2025-06-17 06:50:00+00:00,153.3034,153.081,0.4473,2025-06-17 07:10:00+00:00,152.8,2025-06-17 07:15:00+00:00,152.83,2025-06-17 07:20:00+00:00,152.7789,10.523585,1607.78,153.3929,151.9107,6,2025-06-17 09:15:00+00:00,152.093,TRAILING_STOP,23,7.22,0.8039,0.8003,2.5638,5.61,0.869
611,SOLUSDT,SHORT,futures,2025-06-18 01:20:00+00:00,147.9931,147.8101,0.5209,2025-06-18 01:50:00+00:00,147.46,2025-06-18 02:05:00+00:00,147.63,2025-06-18 02:10:00+00:00,147.5709,12.332281,1819.89,148.0972,148.0972,0,2025-06-18 02:25:00+00:00,148.275,STOP_LOSS,3,-8.68,0.9099,0.9143,2.9222,-10.51,-1.619
612,SOLUSDT,SHORT,futures,2025-06-18 02:20:00+00:00,147.9383,147.7713,0.4304,2025-06-18 02:40:00+00:00,147.55,2025-06-18 02:50:00+00:00,147.74,2025-06-18 02:55:00+00:00,147.6909,17.436281,2575.18,148.0243,148.0243,0,2025-06-18 03:20:00+00:00,148.202,STOP_LOSS,5,-8.91,1.2876,1.292,4.131,-11.49,-1.976
613,ETHUSDT,SHORT,futures,2025-06-18 09:55:00+00:00,2530.2512,2528.2341,4.5172,2025-06-18 10:00:00+00:00,2520.08,2025-06-18 10:15:00+00:00,2526.7,2025-06-18 10:20:00+00:00,2525.6793,1.0105,2552.2,2531.1547,2501.7628,7,2025-06-18 11:10:00+00:00,2504.7649,TRAILING_STOP,10,21.13,1.2761,1.2655,4.0582,18.59,3.36
614,ETHUSDT,SHORT,futures,2025-06-18 16:25:00+00:00,2510.4006,2506.795,8.7606,2025-06-18 16:30:00+00:00,2499.5,2025-06-18 16:35:00+00:00,2503.93,2025-06-18 16:40:00+00:00,2502.9184,0.701025,1754.61,2512.1527,2486.7098,7,2025-06-18 17:40:00+00:00,2489.6939,TRAILING_STOP,12,9.27,0.8773,0.8727,2.7962,7.52,1.162
615,ETHUSDT,SHORT,futures,2025-06-21 13:55:00+00:00,2435.4828,2433.2146,5.9819,2025-06-21 14:00:00+00:00,2423.73,2025-06-21 14:35:00+00:00,2428.21,2025-06-21 14:40:00+00:00,2427.2387,0.689695,1674.06,2436.6792,2421.4235,11,2025-06-21 15:50:00+00:00,2424.3292,TRAILING_STOP,14,2.01,0.837,0.836,2.6761,0.33,0.051
616,BTCUSDT,SHORT,futures,2025-06-22 03:00:00+00:00,102396.8697,102299.6018,287.5628,2025-06-22 03:25:00+00:00,102126.9,2025-06-22 03:35:00+00:00,102211.3,2025-06-22 03:40:00+00:00,102170.3155,0.022927,2342.43,102454.3822,102454.3822,0,2025-06-22 04:05:00+00:00,102577.3275,STOP_LOSS,5,-9.33,1.1712,1.1759,3.7591,-11.68,-1.793
617,SOLUSDT,SHORT,futures,2025-06-22 07:10:00+00:00,135.7785,135.641,0.3631,2025-06-22 07:15:00+00:00,135.26,2025-06-22 07:25:00+00:00,135.49,2025-06-22 07:30:00+00:00,135.4358,15.539667,2104.63,135.8511,134.9121,7,2025-06-22 08:20:00+00:00,135.074,TRAILING_STOP,10,5.62,1.0523,1.0495,3.3607,3.52,0.545
618,BNBUSDT,SHORT,futures,2025-06-23 16:35:00+00:00,621.3238,620.8412,2.3631,2025-06-23 16:50:00+00:00,618.41,2025-06-23 17:00:00+00:00,620.63,2025-06-23 17:05:00+00:00,620.3917,4.173074,2588.94,621.7964,621.7964,0,2025-06-23 17:10:00+00:00,623.6775,STOP_LOSS,1,-13.71,1.2945,1.3013,4.1588,-16.31,-2.782
619,SOLUSDT,SHORT,futures,2025-06-25 10:05:00+00:00,145.8606,145.7064,0.4212,2025-06-25 10:10:00+00:00,145.19,2025-06-25 10:20:00+00:00,145.65,2025-06-25 10:25:00+00:00,145.5817,17.559383,2556.33,145.9449,145.9449,0,2025-06-25 10:30:00+00:00,146.2753,STOP_LOSS,1,-12.18,1.2782,1.2843,4.1047,-14.74,-2.312
620,ETHUSDT,SHORT,futures,2025-07-03 12:45:00+00:00,2591.3822,2588.6868,10.7521,2025-07-03 12:50:00+00:00,2582.71,2025-07-03 12:55:00+00:00,2587.86,2025-07-03 13:00:00+00:00,2586.8149,0.940354,2432.52,2593.5327,2593.5327,0,2025-07-03 13:30:00+00:00,2596.6449,STOP_LOSS,6,-9.24,1.2163,1.2209,3.9031,-11.68,-1.849
621,ETHUSDT,SHORT,futures,2025-07-05 13:30:00+00:00,2517.1637,2516.6035,2.833,2025-07-05 13:35:00+00:00,2513.36,2025-07-05 14:05:00+00:00,2511.38,2025-07-05 14:10:00+00:00,2510.3655,0.849804,2133.32,2517.7303,2517.7303,0,2025-07-05 14:15:00+00:00,2520.7516,STOP_LOSS,1,-8.83,1.0667,1.0711,3.4239,-10.96,-1.752
622,SOLUSDT,SHORT,futures,2025-07-10 13:55:00+00:00,157.5248,157.3743,0.5452,2025-07-10 14:00:00+00:00,156.85,2025-07-10 14:10:00+00:00,157.18,2025-07-10 14:15:00+00:00,157.1171,12.005672,1886.3,157.6339,157.6339,0,2025-07-10 14:20:00+00:00,157.823,STOP_LOSS,1,-8.47,0.9431,0.9474,3.0282,-10.37,-1.671
623,SOLUSDT,SHORT,futures,2025-07-12 07:45:00+00:00,163.1512,163.0673,0.3556,2025-07-12 08:15:00+00:00,162.84,2025-07-12 08:20:00+00:00,162.78,2025-07-12 08:25:00+00:00,162.7249,12.367579,2012.51,163.2223,162.6795,12,2025-07-12 09:35:00+00:00,162.8747,TRAILING_STOP,14,-1.85,1.0063,1.0072,3.2222,-3.87,-0.628
624,ETHUSDT,SHORT,futures,2025-07-14 01:10:00+00:00,2975.2554,2972.9017,6.8475,2025-07-14 01:15:00+00:00,2968.85,2025-07-14 01:40:00+00:00,2970.78,2025-07-14 01:45:00+00:00,2969.6017,0.826067,2453.09,2976.6249,2976.6249,0,2025-07-14 02:00:00+00:00,2980.1969,STOP_LOSS,3,-8.75,1.2265,1.2309,3.9354,-11.21,-1.932
625,ETHUSDT,SHORT,futures,2025-07-15 10:30:00+00:00,2977.6423,2975.5307,5.6634,2025-07-15 10:35:00+00:00,2966.54,2025-07-15 10:55:00+00:00,2973.1,2025-07-15 11:00:00+00:00,2971.9108,0.817881,2430.67,2978.775,2978.775,0,2025-07-15 11:05:00+00:00,2982.3495,STOP_LOSS,1,-8.54,1.2153,1.2196,3.8993,-10.97,-1.954
626,SOLUSDT,SHORT,futures,2025-07-15 15:00:00+00:00,160.0013,159.861,0.9183,2025-07-15 15:05:00+00:00,158.11,2025-07-15 15:40:00+00:00,159.6,2025-07-15 15:45:00+00:00,159.5262,9.141153,1458.25,160.1849,160.1849,0,2025-07-15 15:50:00+00:00,160.6125,STOP_LOSS,1,-9.93,0.7291,0.7341,2.3451,-11.39,-1.892
627,BTCUSDT,SHORT,futures,2025-07-15 18:35:00+00:00,117132.7772,117068.736,269.8978,2025-07-15 18:40:00+00:00,116400.3,2025-07-15 19:00:00+00:00,116901.1,2025-07-15 19:05:00+00:00,116854.3396,0.017944,2096.82,117186.7567,117186.7567,0,2025-07-15 19:10:00+00:00,117327.3809,STOP_LOSS,1,-8.49,1.0484,1.0527,3.3651,-10.59,-1.775
628,SOLUSDT,SHORT,futures,2025-07-15 20:20:00+00:00,161.1896,160.9179,0.6179,2025-07-15 20:35:00+00:00,160.5,2025-07-15 21:00:00+00:00,160.88,2025-07-15 21:05:00+00:00,160.8057,11.647836,1873.04,161.3132,161.3132,0,2025-07-15 21:10:00+00:00,161.5068,STOP_LOSS,1,-8.17,0.9365,0.9406,3.0067,-10.04,-1.699
629,ETHUSDT,SHORT,futures,2025-07-17 20:15:00+00:00,3419.1153,3416.8472,14.9773,2025-07-17 20:20:00+00:00,3396.25,2025-07-17 20:40:00+00:00,3404.52,2025-07-17 20:45:00+00:00,3403.0782,0.307983,1048.09,3422.1107,3422.1107,0,2025-07-17 21:00:00+00:00,3426.2172,STOP_LOSS,3,-7.13,0.524,0.5276,1.6855,-8.18,-1.395
630,ETHUSDT,SHORT,futures,2025-07-19 17:05:00+00:00,3555.8192,3553.7317,8.632,2025-07-19 17:10:00+00:00,3547.78,2025-07-19 17:15:00+00:00,3547.28,2025-07-19 17:20:00+00:00,3545.8611,0.498161,1766.41,3557.5456,3546.0888,1,2025-07-19 18:00:00+00:00,3550.3441,TRAILING_STOP,8,-2.23,0.8832,0.8843,2.8289,-4.0,-0.687
631,SOLUSDT,SHORT,futures,2025-07-20 06:20:00+00:00,177.5747,177.465,0.2977,2025-07-20 06:25:00+00:00,177.17,2025-07-20 06:45:00+00:00,177.35,2025-07-20 06:50:00+00:00,177.2891,13.087744,2320.31,177.6342,177.6342,0,2025-07-20 07:05:00+00:00,177.8474,STOP_LOSS,3,-7.31,1.1602,1.1638,3.7213,-9.63,-2.132
632,ETHUSDT,SHORT,futures,2025-07-20 22:20:00+00:00,3747.4212,3741.7447,20.747,2025-07-20 22:25:00+00:00,3725.86,2025-07-20 22:35:00+00:00,3739.0,2025-07-20 22:40:00+00:00,3737.5044,0.408969,1528.52,3751.5706,3751.5706,0,2025-07-20 22:45:00+00:00,3756.0725,STOP_LOSS,1,-7.59,0.7643,0.7681,2.4547,-9.13,-1.586
633,SOLUSDT,SHORT,futures,2025-07-20 22:15:00+00:00,181.3285,181.0551,1.0992,2025-07-20 22:20:00+00:00,179.27,2025-07-20 22:50:00+00:00,180.81,2025-07-20 22:55:00+00:00,180.7377,7.03969,1272.34,181.5484,180.7847,5,2025-07-20 23:25:00+00:00,181.0017,TRAILING_STOP,6,-1.86,0.6362,0.6371,2.038,-3.13,-0.549
634,BNBUSDT,SHORT,futures,2025-07-22 01:10:00+00:00,764.4926,764.2859,2.3725,2025-07-22 01:15:00+00:00,757.77,2025-07-22 01:30:00+00:00,763.13,2025-07-22 01:35:00+00:00,762.8647,2.707091,2065.14,764.9671,764.9671,0,2025-07-22 01:40:00+00:00,766.4086,STOP_LOSS,1,-9.59,1.0326,1.0374,3.3157,-11.66,-2.049
635,ETHUSDT,SHORT,futures,2025-07-22 17:45:00+00:00,3704.8315,3699.319,14.1018,2025-07-22 18:15:00+00:00,3692.07,2025-07-22 18:20:00+00:00,3695.58,2025-07-22 18:25:00+00:00,3694.0918,0.415413,1534.57,3707.6518,3707.6518,0,2025-07-22 18:30:00+00:00,3712.101,STOP_LOSS,1,-7.48,0.7673,0.771,2.4643,-9.02,-1.601
636,ETHUSDT,SHORT,futures,2025-07-22 19:35:00+00:00,3704.1425,3700.7081,11.9496,2025-07-22 19:40:00+00:00,3682.77,2025-07-22 20:10:00+00:00,3693.62,2025-07-22 20:15:00+00:00,3692.1525,0.388594,1434.75,3706.5324,3706.5324,0,2025-07-22 20:45:00+00:00,3710.9802,STOP_LOSS,6,-7.32,0.7174,0.721,2.3044,-8.75,-1.567
637,SOLUSDT,SHORT,futures,2025-07-24 13:30:00+00:00,186.0358,185.6828,0.7914,2025-07-24 13:50:00+00:00,185.17,2025-07-24 14:05:00+00:00,184.03,2025-07-24 14:10:00+00:00,183.9464,2.46664,453.73,186.194,186.194,0,2025-07-24 14:30:00+00:00,186.4175,STOP_LOSS,4,-6.1,0.2269,0.2299,0.7333,-6.55,-1.182
638,SOLUSDT,SHORT,futures,2025-07-27 21:05:00+00:00,187.3846,187.2452,0.452,2025-07-27 21:10:00+00:00,186.52,2025-07-27 21:30:00+00:00,187.1,2025-07-27 21:35:00+00:00,187.0252,11.787486,2204.56,187.475,187.2588,1,2025-07-27 21:45:00+00:00,187.4836,TRAILING_STOP,2,-5.4,1.1023,1.105,3.5338,-7.61,-1.435
639,SOLUSDT,SHORT,futures,2025-07-30 07:50:00+00:00,181.2766,181.1317,0.5442,2025-07-30 07:55:00+00:00,180.74,2025-07-30 08:05:00+00:00,180.71,2025-07-30 08:10:00+00:00,180.6377,7.320085,1322.28,181.3854,180.839,3,2025-07-30 08:35:00+00:00,181.056,TRAILING_STOP,5,-3.06,0.6611,0.6627,2.1193,-4.39,-0.801
640,SOLUSDT,SHORT,futures,2025-07-30 08:50:00+00:00,181.0275,180.8817,0.5332,2025-07-30 08:55:00+00:00,180.46,2025-07-30 09:05:00+00:00,180.75,2025-07-30 09:10:00+00:00,180.6777,11.943858,2157.99,181.1341,179.6393,8,2025-07-30 10:10:00+00:00,179.8548,TRAILING_STOP,12,9.83,1.079,1.0741,3.441,7.68,1.408
641,BTCUSDT,SHORT,futures,2025-08-01 13:55:00+00:00,115228.7899,115160.7714,316.7953,2025-08-01 14:00:00+00:00,114257.0,2025-08-01 14:10:00+00:00,115000.0,2025-08-01 14:15:00+00:00,114954.0,0.016235,1866.26,115292.149,115292.149,0,2025-08-01 14:20:00+00:00,115430.4996,STOP_LOSS,1,-7.74,0.9331,0.937,2.9953,-9.61,-1.75
642,SOLUSDT,SHORT,futures,2025-08-02 09:15:00+00:00,164.0105,163.8704,0.4365,2025-08-02 09:25:00+00:00,163.62,2025-08-02 09:30:00+00:00,163.6,2025-08-02 09:35:00+00:00,163.5346,9.662391,1580.13,164.0977,163.0745,9,2025-08-02 11:00:00+00:00,163.2702,TRAILING_STOP,17,2.55,0.7901,0.7888,2.5252,0.98,0.179
643,SOLUSDT,SHORT,futures,2025-08-03 14:20:00+00:00,161.2741,161.1073,0.4571,2025-08-03 14:25:00+00:00,160.5,2025-08-03 14:40:00+00:00,161.05,2025-08-03 14:45:00+00:00,160.9856,13.533221,2178.65,161.3655,161.3655,0,2025-08-03 15:15:00+00:00,161.5591,STOP_LOSS,6,-7.76,1.0893,1.0932,3.4952,-9.94,-1.934
644,SOLUSDT,SHORT,futures,2025-08-03 20:10:00+00:00,161.6168,161.5099,0.406,2025-08-03 20:15:00+00:00,160.7,2025-08-03 20:55:00+00:00,161.34,2025-08-03 21:00:00+00:00,161.2755,12.77233,2059.86,161.698,161.698,0,2025-08-03 21:10:00+00:00,161.892,STOP_LOSS,2,-7.88,1.0299,1.0339,3.3052,-9.94,-1.842
645,ETHUSDT,SHORT,futures,2025-08-06 03:05:00+00:00,3589.4295,3585.574,9.2781,2025-08-06 03:20:00+00:00,3574.25,2025-08-06 03:45:00+00:00,3584.92,2025-08-06 03:50:00+00:00,3583.476,0.596875,2138.89,3591.2852,3580.0978,10,2025-08-06 05:05:00+00:00,3584.394,TRAILING_STOP,15,-0.55,1.0694,1.0697,3.4229,-2.69,-0.576
646,SOLUSDT,SHORT,futures,2025-08-11 00:55:00+00:00,182.4849,182.302,0.5533,2025-08-11 01:00:00+00:00,181.42,2025-08-11 01:15:00+00:00,182.18,2025-08-11 01:20:00+00:00,182.1071,10.919201,1988.46,182.5956,182.5956,0,2025-08-11 01:25:00+00:00,182.8147,STOP_LOSS,1,-7.73,0.9942,0.9981,3.1908,-9.72,-1.822
647,BNBUSDT,SHORT,futures,2025-08-15 00:55:00+00:00,839.3943,838.4446,2.3434,2025-08-15 01:00:00+00:00,836.1,2025-08-15 01:15:00+00:00,837.81,2025-08-15 01:20:00+00:00,837.4849,2.22243,1861.25,839.863,839.863,0,2025-08-15 01:25:00+00:00,840.8708,STOP_LOSS,1,-7.53,0.9306,0.9344,2.987,-9.39,-1.777
648,BNBUSDT,SHORT,futures,2025-08-15 10:20:00+00:00,848.8677,847.7201,2.361,2025-08-15 10:25:00+00:00,845.0,2025-08-15 10:40:00+00:00,847.13,2025-08-15 10:45:00+00:00,846.7612,2.031289,1720.02,849.3399,845.7574,11,2025-08-15 12:10:00+00:00,846.7723,TRAILING_STOP,17,-0.02,0.86,0.86,2.7521,-1.74,-0.333
649,ETHUSDT,SHORT,futures,2025-08-17 00:30:00+00:00,4417.6642,4416.3385,5.6815,2025-08-17 00:45:00+00:00,4411.28,2025-08-17 00:50:00+00:00,4411.01,2025-08-17 00:55:00+00:00,4409.2556,0.474413,2091.81,4418.8006,4408.9029,4,2025-08-17 01:30:00+00:00,4414.1936,TRAILING_STOP,7,-2.34,1.0459,1.0471,3.3497,-4.44,-0.98
650,ETHUSDT,SHORT,futures,2025-08-17 01:45:00+00:00,4414.1548,4409.2207,10.7684,2025-08-17 01:50:00+00:00,4402.1,2025-08-17 02:00:00+00:00,4407.48,2025-08-17 02:05:00+00:00,4405.717,0.472781,2082.94,4416.3085,4416.3085,0,2025-08-17 02:40:00+00:00,4421.608,STOP_LOSS,7,-7.51,1.0415,1.0452,3.3417,-9.6,-1.917
651,SOLUSDT,SHORT,futures,2025-08-18 14:55:00+00:00,182.0015,181.6682,0.7715,2025-08-18 15:15:00+00:00,181.19,2025-08-18 15:20:00+00:00,181.58,2025-08-18 15:25:00+00:00,181.5074,7.956072,1444.09,182.1558,182.1558,0,2025-08-18 15:35:00+00:00,182.3744,STOP_LOSS,2,-6.9,0.722,0.7255,2.3188,-8.35,-1.618
652,BNBUSDT,SHORT,futures,2025-08-19 13:40:00+00:00,844.5749,844.3534,2.1427,2025-08-19 13:45:00+00:00,841.07,2025-08-19 13:50:00+00:00,843.58,2025-08-19 13:55:00+00:00,843.2526,2.427561,2047.05,845.0035,845.0035,0,2025-08-19 14:00:00+00:00,846.0175,STOP_LOSS,1,-6.71,1.0235,1.0269,3.2833,-8.76,-2.062
653,BNBUSDT,SHORT,futures,2025-08-20 11:10:00+00:00,833.443,833.0715,0.9349,2025-08-20 11:20:00+00:00,832.51,2025-08-20 11:25:00+00:00,831.87,2025-08-20 11:30:00+00:00,831.5273,2.412909,2006.4,833.63,829.4342,2,2025-08-20 11:50:00+00:00,830.4295,TRAILING_STOP,4,2.65,1.0032,1.0019,3.2071,0.64,0.127
655,BNBUSDT,SHORT,futures,2025-08-20 12:50:00+00:00,832.9394,832.3761,1.5193,2025-08-20 13:05:00+00:00,831.17,2025-08-20 13:35:00+00:00,829.7,2025-08-20 13:40:00+00:00,829.3781,1.313548,1089.43,833.2432,825.2415,4,2025-08-20 14:20:00+00:00,826.2318,TRAILING_STOP,8,4.13,0.5447,0.5426,1.7381,3.05,0.6
654,BTCUSDT,SHORT,futures,2025-08-20 13:00:00+00:00,113636.1,113602.0392,167.5731,2025-08-20 13:05:00+00:00,113428.2,2025-08-20 13:35:00+00:00,113288.9,2025-08-20 13:40:00+00:00,113243.6844,0.01192,1349.85,113669.6146,112908.8945,4,2025-08-20 14:25:00+00:00,113044.3851,TRAILING_STOP,9,2.38,0.6749,0.6737,2.1569,1.03,0.202
656,SOLUSDT,SHORT,futures,2025-08-21 14:40:00+00:00,185.0871,184.7355,0.9587,2025-08-21 14:45:00+00:00,184.22,2025-08-21 14:55:00+00:00,184.69,2025-08-21 15:00:00+00:00,184.6161,7.691181,1419.92,185.2789,180.9714,26,2025-08-21 17:30:00+00:00,181.1886,TRAILING_STOP,30,26.36,0.71,0.6968,2.2402,24.96,4.896
657,BNBUSDT,SHORT,futures,2025-08-22 12:10:00+00:00,848.7703,847.8684,2.0163,2025-08-22 12:15:00+00:00,846.19,2025-08-22 12:20:00+00:00,847.08,2025-08-22 12:25:00+00:00,846.7512,2.1558,1825.43,849.1736,847.8543,1,2025-08-22 12:40:00+00:00,848.8717,TRAILING_STOP,3,-4.57,0.9127,0.915,2.9262,-6.4,-1.225
658,BNBUSDT,SHORT,futures,2025-08-24 01:35:00+00:00,883.6434,883.2183,1.3655,2025-08-24 02:05:00+00:00,881.96,2025-08-24 02:30:00+00:00,882.02,2025-08-24 02:35:00+00:00,881.6772,2.317774,2043.53,883.9165,877.887,10,2025-08-24 03:40:00+00:00,878.9404,TRAILING_STOP,13,6.34,1.0218,1.0186,3.262,4.3,0.829
659,BNBUSDT,SHORT,futures,2025-08-24 20:10:00+00:00,872.5628,871.3587,5.2961,2025-08-24 20:35:00+00:00,868.37,2025-08-24 20:45:00+00:00,868.87,2025-08-24 20:50:00+00:00,868.5324,1.024002,889.38,873.6221,873.6221,0,2025-08-24 21:30:00+00:00,874.6704,STOP_LOSS,8,-6.29,0.4447,0.4478,1.4305,-7.18,-1.377
660,ETHUSDT,SHORT,futures,2025-08-25 15:45:00+00:00,4635.4502,4630.2168,18.4912,2025-08-25 15:50:00+00:00,4613.37,2025-08-25 16:15:00+00:00,4622.2,2025-08-25 16:20:00+00:00,4620.3411,0.275206,1271.54,4639.1485,4595.4072,11,2025-08-25 17:50:00+00:00,4600.9217,TRAILING_STOP,18,5.34,0.6358,0.6331,2.0281,4.08,0.787
661,ETHUSDT,SHORT,futures,2025-08-26 06:50:00+00:00,4423.2848,4419.5867,12.892,2025-08-26 06:55:00+00:00,4412.37,2025-08-26 07:10:00+00:00,4407.27,2025-08-26 07:15:00+00:00,4405.4971,0.255142,1124.03,4425.8632,4425.8632,0,2025-08-26 07:30:00+00:00,4431.1743,STOP_LOSS,3,-6.55,0.562,0.5653,1.8063,-7.68,-1.478
662,SOLUSDT,SHORT,futures,2025-08-26 09:10:00+00:00,188.5755,188.4558,0.6741,2025-08-26 09:35:00+00:00,187.91,2025-08-26 10:05:00+00:00,188.4,2025-08-26 10:10:00+00:00,188.3246,10.955274,2063.15,188.7103,188.6022,2,2025-08-26 10:40:00+00:00,188.8285,TRAILING_STOP,6,-5.52,1.0316,1.0343,3.3077,-7.59,-1.795
663,ETHUSDT,SHORT,futures,2025-08-26 11:25:00+00:00,4429.4349,4424.3792,13.3129,2025-08-26 11:30:00+00:00,4406.49,2025-08-26 12:00:00+00:00,4412.0,2025-08-26 12:05:00+00:00,4410.2452,0.234297,1033.31,4432.0975,4432.0975,0,2025-08-26 12:30:00+00:00,4437.416,STOP_LOSS,5,-6.37,0.5167,0.5198,1.6609,-7.4,-1.446
664,BTCUSDT,SHORT,futures,2025-08-28 15:45:00+00:00,112854.3087,112763.9511,209.0686,2025-08-28 15:50:00+00:00,112398.8,2025-08-28 16:05:00+00:00,112710.0,2025-08-28 16:10:00+00:00,112664.916,0.018046,2033.17,112896.1224,112896.1224,0,2025-08-28 16:15:00+00:00,113031.5977,STOP_LOSS,1,-6.62,1.0166,1.0199,3.261,-8.65,-2.074
665,ETHUSDT,SHORT,futures,2025-08-29 20:40:00+00:00,4339.9508,4333.8185,13.1744,2025-08-29 20:45:00+00:00,4324.89,2025-08-29 21:05:00+00:00,4322.21,2025-08-29 21:10:00+00:00,4320.4811,0.227992,985.04,4342.5857,4342.5857,0,2025-08-29 21:30:00+00:00,4347.7968,STOP_LOSS,4,-6.23,0.4925,0.4956,1.5835,-7.22,-1.432
666,ETHUSDT,SHORT,futures,2025-08-30 00:50:00+00:00,4349.4281,4347.4553,9.4928,2025-08-30 00:55:00+00:00,4341.37,2025-08-30 01:10:00+00:00,4342.73,2025-08-30 01:15:00+00:00,4340.9829,0.461055,2001.43,4351.3266,4286.6989,8,2025-08-30 02:05:00+00:00,4291.8429,TRAILING_STOP,10,22.66,1.0007,0.9894,3.1751,20.67,4.333
667,SOLUSDT,SHORT,futures,2025-08-30 08:10:00+00:00,205.1545,204.9249,0.5322,2025-08-30 08:15:00+00:00,204.59,2025-08-30 08:20:00+00:00,204.83,2025-08-30 08:25:00+00:00,204.7581,9.976478,2042.76,205.2609,205.2609,0,2025-08-30 08:30:00+00:00,205.5072,STOP_LOSS,1,-7.47,1.0214,1.0251,3.2774,-9.52,-1.898
668,ETHUSDT,SHORT,futures,2025-08-30 16:15:00+00:00,4368.3687,4365.8431,8.1373,2025-08-30 16:20:00+00:00,4361.64,2025-08-30 16:30:00+00:00,4358.13,2025-08-30 16:35:00+00:00,4356.3768,0.371478,1618.3,4369.9961,4369.9961,0,2025-08-30 16:45:00+00:00,4375.2401,STOP_LOSS,2,-7.01,0.8091,0.8127,2.5977,-8.63,-1.706
669,SOLUSDT,SHORT,futures,2025-09-01 14:15:00+00:00,200.1231,199.9511,0.7046,2025-09-01 14:30:00+00:00,199.35,2025-09-01 14:50:00+00:00,199.8,2025-09-01 14:55:00+00:00,199.7201,9.22117,1841.65,200.2641,200.2641,0,2025-09-01 15:00:00+00:00,200.5044,STOP_LOSS,1,-7.23,0.9208,0.9244,2.9553,-9.08,-1.81
670,BTCUSDT,SHORT,futures,2025-09-01 17:10:00+00:00,108858.8175,108788.3537,165.2275,2025-09-01 17:15:00+00:00,108614.3,2025-09-01 17:35:00+00:00,108643.7,2025-09-01 17:40:00+00:00,108600.1426,0.01704,1850.49,108891.863,108891.863,0,2025-09-01 17:50:00+00:00,109022.5333,STOP_LOSS,2,-7.2,0.9252,0.9288,2.9694,-9.05,-1.821
672,BNBUSDT,SHORT,futures,2025-09-02 15:45:00+00:00,849.8885,849.3139,1.3606,2025-09-02 15:50:00+00:00,846.62,2025-09-02 16:05:00+00:00,848.17,2025-09-02 16:10:00+00:00,847.8407,2.133092,1808.52,850.1606,850.1606,0,2025-09-02 16:50:00+00:00,851.1808,STOP_LOSS,8,-7.12,0.9043,0.9078,2.9022,-8.94,-1.806
