bar_time,cash,position_value,total_equity,gross_realized_pnl,gross_unrealized_pnl,cum_fees,cum_slippage,active_positions_count,active_symbols
2024-02-25 12:00:00,52449.64925963069,6690.734602486544,59140.38386211723,52047.58071288967,353.878093148134,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-25 16:00:00,52449.64925963069,6774.225347126952,59223.87460675764,52047.58071288967,437.3688377885421,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-25 20:00:00,52449.64925963069,6842.350101640019,59291.99936127071,52047.58071288967,505.49359230160866,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-26 00:00:00,52449.64925963069,6831.820331581368,59281.46959121206,52047.58071288967,494.96382224295803,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-26 04:00:00,52449.64925963069,6786.513742665127,59236.16300229582,52047.58071288967,449.65723332671735,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-26 08:00:00,52449.64925963069,6721.070892008336,59170.72015163903,52047.58071288967,384.2143826699256,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-26 12:00:00,52449.64925963069,6914.915385488883,59364.56464511958,52047.58071288967,578.0588761504727,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-26 16:00:00,52449.64925963069,6988.601793080944,59438.25105271164,52047.58071288967,651.7452837425336,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-26 20:00:00,52449.64925963069,6981.611256799835,59431.26051643053,52047.58071288967,644.7547474614256,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-27 00:00:00,52449.64925963069,7070.905465522673,59520.554725153364,52047.58071288967,734.0489561842631,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-27 04:00:00,52449.64925963069,7072.971850461115,59522.62111009181,52047.58071288967,736.1153411227041,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-27 08:00:00,52449.64925963069,7155.165608810373,59604.81486844106,52047.58071288967,818.3090994719629,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-27 12:00:00,52449.64925963069,7099.96675157181,59549.6160112025,52047.58071288967,763.1102422334,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-27 16:00:00,52449.64925963069,7145.998773498353,59595.648033129044,52047.58071288967,809.1422641599431,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-27 20:00:00,52449.64925963069,7127.621137237327,59577.27039686802,52047.58071288967,790.7646278989167,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-28 00:00:00,52449.64925963069,7141.822037984484,59591.47129761518,52047.58071288967,804.9655286460742,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-28 04:00:00,52449.64925963069,7260.902965766762,59710.552225397456,52047.58071288967,924.046456428351,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-28 08:00:00,52449.64925963069,7245.8227522798425,59695.47201191053,52047.58071288967,908.9662429414324,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-28 12:00:00,52449.64925963069,7360.704961729756,59810.35422136045,52047.58071288967,1023.8484523913456,3261.0749439205624,4103.339742292508,1,ETHUSDT
2024-02-28 16:00:00,59446.65268473949,0.0,59446.65268473949,52713.32971306767,0.0,3266.6770283281758,4113.859430088476,0,
2024-02-28 20:00:00,59446.65268473949,0.0,59446.65268473949,52713.32971306767,0.0,3266.6770283281758,4113.859430088476,0,
2024-02-29 00:00:00,2.4178142579985433,61392.51336621931,61394.93118047731,52713.32971306767,1995.7958697349957,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-02-29 04:00:00,2.4178142579985433,62385.07813341219,62387.49594767019,52713.32971306767,2988.360636927885,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-02-29 08:00:00,2.4178142579985433,64103.62857965436,64106.04639391236,52713.32971306767,4706.911083170049,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-02-29 12:00:00,2.4178142579985433,65391.507392037856,65393.925206295855,52713.32971306767,5994.789895553548,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-02-29 16:00:00,2.4178142579985433,64319.61157751237,64322.02939177037,52713.32971306767,4922.894081028057,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-02-29 20:00:00,2.4178142579985433,62204.50729767947,62206.92511193747,52713.32971306767,2807.7898011951543,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-01 00:00:00,2.4178142579985433,65896.53476700862,65898.95258126661,52713.32971306767,6499.817270524313,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-01 04:00:00,2.4178142579985433,65002.717946570134,65005.13576082813,52713.32971306767,5606.000450085822,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-01 08:00:00,2.4178142579985433,66614.85085366742,66617.26866792541,52713.32971306767,7218.13335718311,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-01 12:00:00,2.4178142579985433,64729.441986309226,64731.859800567225,52713.32971306767,5332.724489824914,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-01 16:00:00,2.4178142579985433,64695.7918673246,64698.2096815826,52713.32971306767,5299.07437084029,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-01 20:00:00,2.4178142579985433,64047.49043678439,64049.90825104239,52713.32971306767,4650.772940300087,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-02 00:00:00,2.4178142579985433,64343.12570363392,64345.54351789192,52713.32971306767,4946.408207149612,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-02 04:00:00,2.4178142579985433,63922.108591770244,63924.52640602824,52713.32971306767,4525.391095285929,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-02 08:00:00,2.4178142579985433,63659.80518680354,63662.22300106154,52713.32971306767,4263.087690319231,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-02 12:00:00,2.4178142579985433,63346.846793754274,63349.26460801227,52713.32971306767,3950.1292972699625,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-02 16:00:00,2.4178142579985433,64560.5959809918,64563.0137952498,52713.32971306767,5163.878484507485,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-02 20:00:00,2.4178142579985433,64282.27166550835,64284.68947976635,52713.32971306767,4885.5541690240325,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-03 00:00:00,2.4178142579985433,64360.463865904385,64362.88168016238,52713.32971306767,4963.7463694200715,3314.194402325363,4143.542947078219,2,"ETHUSDT,SOLUSDT"
2024-03-03 04:00:00,6958.467084484663,55780.73027864075,62739.197363125415,52683.564603286744,3375.396457016097,3319.7636971774264,4154.001062098367,1,SOLUSDT
2024-03-03 08:00:00,6958.467084484663,56638.827659859984,63597.29474434465,52683.564603286744,4233.4938382353275,3319.7636971774264,4154.001062098367,1,SOLUSDT
2024-03-03 12:00:00,6958.467084484663,56924.8601202664,63883.32720475106,52683.564603286744,4519.526298641739,3319.7636971774264,4154.001062098367,1,SOLUSDT
2024-03-03 16:00:00,6958.467084484663,57281.30057092668,64239.76765541134,52683.564603286744,4875.966749302023,3319.7636971774264,4154.001062098367,1,SOLUSDT
2024-03-03 20:00:00,6958.467084484663,57276.90007153581,64235.367156020475,52683.564603286744,4871.5662499111595,3319.7636971774264,4154.001062098367,1,SOLUSDT
2024-03-04 00:00:00,6958.467084484663,56757.641143413406,63716.10822789807,52683.564603286744,4352.307321788751,3319.7636971774264,4154.001062098367,1,SOLUSDT
2024-03-04 04:00:00,6958.467084484663,57030.47210564722,63988.93919013188,52683.564603286744,4625.138284022559,3319.7636971774264,4154.001062098367,1,SOLUSDT
2024-03-04 08:00:00,6958.467084484663,58341.82092412584,65300.2880086105,52683.564603286744,5936.4871025011835,3319.7636971774264,4154.001062098367,1,SOLUSDT
2024-03-04 12:00:00,6958.467084484663,57985.38047346554,64943.847557950205,52683.564603286744,5580.0466518408875,3319.7636971774264,4154.001062098367,1,SOLUSDT
2024-03-04 16:00:00,62880.97720701728,0.0,62880.97720701728,56245.51473135446,0.0,3364.5375243371805,4238.07810358513,0,
2024-03-04 20:00:00,55924.92627218686,7014.225025000533,62939.15129718739,56245.51473135446,63.7344826040331,3370.0979167710975,4241.551612102069,1,ETHUSDT
2024-03-05 00:00:00,55924.92627218686,7134.197863005605,63059.12413519246,56245.51473135446,183.7073206091054,3370.0979167710975,4241.551612102069,1,ETHUSDT
2024-03-05 04:00:00,55924.92627218686,7101.657285026146,63026.583557213,56245.51473135446,151.16674262964742,3370.0979167710975,4241.551612102069,1,ETHUSDT
2024-03-05 08:00:00,55924.92627218686,7214.708241321982,63139.63451350884,56245.51473135446,264.2176989254828,3370.0979167710975,4241.551612102069,1,ETHUSDT
2024-03-05 12:00:00,55924.92627218686,7314.398805827084,63239.32507801394,56245.51473135446,363.9082634305852,3370.0979167710975,4241.551612102069,1,ETHUSDT
2024-03-05 16:00:00,57217.33153063772,0.0,57217.33153063772,50677.94004672507,0.0,3460.6085160873386,4355.496386596216,0,
2024-03-05 20:00:00,57217.33153063772,0.0,57217.33153063772,50677.94004672507,0.0,3460.6085160873386,4355.496386596216,0,
2024-03-06 00:00:00,57217.33153063772,0.0,57217.33153063772,50677.94004672507,0.0,3460.6085160873386,4355.496386596216,0,
2024-03-06 04:00:00,57217.33153063772,0.0,57217.33153063772,50677.94004672507,0.0,3460.6085160873386,4355.496386596216,0,
2024-03-06 08:00:00,50269.30978287919,7109.659871264893,57378.96965414408,50677.94004672507,167.1920977251916,3466.16249030617,4358.965885733417,1,ETHUSDT
2024-03-06 12:00:00,50269.30978287919,6946.933039939,57216.24282281819,50677.94004672507,4.465266399298442,3466.16249030617,4358.965885733417,1,ETHUSDT
2024-03-06 16:00:00,50269.30978287919,7059.907242092619,57329.217024971804,50677.94004672507,117.43946855291733,3466.16249030617,4358.965885733417,1,ETHUSDT
2024-03-06 20:00:00,50269.30978287919,6997.601923792165,57266.91170667135,50677.94004672507,55.13415025246256,3466.16249030617,4358.965885733417,1,ETHUSDT
2024-03-07 00:00:00,50269.30978287919,6918.0526923973775,57187.36247527656,50677.94004672507,-24.41508114232452,3466.16249030617,4358.965885733417,1,ETHUSDT
2024-03-07 04:00:00,2.3271433080080897,57160.01163156525,57162.33877487326,50677.94004672507,-9.257340586738222,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-07 08:00:00,2.3271433080080897,57898.0444400239,57900.37158333191,50677.94004672507,728.7754678719089,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-07 12:00:00,2.3271433080080897,60034.02017430897,60036.34731761698,50677.94004672507,2864.7512021569855,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-07 16:00:00,2.3271433080080897,61126.189268149086,61128.516411457094,50677.94004672507,3956.920295997097,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-07 20:00:00,2.3271433080080897,59332.72664721616,59335.053790524165,50677.94004672507,2163.457675064168,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-08 00:00:00,2.3271433080080897,59562.26124429817,59564.58838760618,50677.94004672507,2392.9922721461867,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-08 04:00:00,2.3271433080080897,59644.675144362314,59647.00228767032,50677.94004672507,2475.4061722103293,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-08 08:00:00,2.3271433080080897,61356.833210538985,61359.16035384699,50677.94004672507,4187.564238386996,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-08 12:00:00,2.3271433080080897,59947.12721455841,59949.454357866416,50677.94004672507,2777.8582424064234,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-08 16:00:00,2.3271433080080897,60888.53800888241,60890.86515219042,50677.94004672507,3719.2690367304212,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-08 20:00:00,2.3271433080080897,59711.83764669106,59714.16478999907,50677.94004672507,2542.568674539072,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-09 00:00:00,2.3271433080080897,60137.21950755086,60139.546650858865,50677.94004672507,2967.950535398873,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-09 04:00:00,2.3271433080080897,61074.92371311866,61077.25085642667,50677.94004672507,3905.6547409666714,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-09 08:00:00,2.3271433080080897,60502.62422838902,60504.951371697025,50677.94004672507,3333.3552562370255,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-09 12:00:00,2.3271433080080897,60575.65150923457,60577.97865254258,50677.94004672507,3406.382537082581,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-09 16:00:00,2.3271433080080897,59907.63246652581,59909.959609833815,50677.94004672507,2738.3634943738216,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-09 20:00:00,2.3271433080080897,59570.25098511553,59572.578128423535,50677.94004672507,2400.982012963539,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-10 00:00:00,2.3271433080080897,60503.91607607396,60506.24321938197,50677.94004672507,3334.647103921972,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-10 04:00:00,2.3271433080080897,61088.58753033342,61090.914673641426,50677.94004672507,3919.318558181431,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-10 08:00:00,2.3271433080080897,60031.140317612706,60033.467460920714,50677.94004672507,2861.8713454607196,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-10 12:00:00,2.3271433080080897,59029.5248881302,59031.85203143821,50677.94004672507,1860.2559159782174,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-10 16:00:00,2.3271433080080897,59854.90685807094,59857.23400137895,50677.94004672507,2685.6378859189567,3506.34393126506,4384.066735907633,2,"ETHUSDT,SOLUSDT"
2024-03-10 20:00:00,6990.167580762311,52450.24249863222,59440.41007939453,50728.90745878815,2223.4413000199343,3511.938679413542,4394.572647553506,1,SOLUSDT
2024-03-11 00:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-11 04:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-11 08:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-11 12:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-11 16:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-11 20:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-12 00:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-12 04:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-12 08:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-12 12:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-12 16:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-12 20:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-13 00:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-13 04:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-13 08:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-13 12:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-13 16:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-13 20:00:00,57982.51159545525,0.0,57982.51159545525,51535.27681130972,0.0,3552.7652158544493,4471.237400509641,0,
2024-03-14 00:00:00,6990.197082660168,52029.126346475714,59019.32342913588,51535.27681130972,1077.5730762967776,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-14 04:00:00,6990.197082660168,52296.34073081713,59286.5378134773,51535.27681130972,1344.7874606381918,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-14 08:00:00,6990.197082660168,53781.555564714734,60771.7526473749,51535.27681130972,2830.0022945357973,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-14 12:00:00,6990.197082660168,52088.16208255114,59078.35916521131,51535.27681130972,1136.6088123722045,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-14 16:00:00,6990.197082660168,50466.23291247887,57456.429995139035,51535.27681130972,-485.3203577000749,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-14 20:00:00,6990.197082660168,54887.698830128014,61877.89591278818,51535.27681130972,3936.145559949077,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-15 00:00:00,6990.197082660168,54691.948757877915,61682.14584053808,51535.27681130972,3740.3954876989756,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-15 04:00:00,6990.197082660168,54707.48447789776,61697.681560557925,51535.27681130972,3755.9312077188197,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-15 08:00:00,6990.197082660168,52821.44806748804,59811.64515014821,51535.27681130972,1869.8947973091017,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-15 12:00:00,6990.197082660168,56500.30656818839,63490.50365084856,51535.27681130972,5548.753298009447,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-15 16:00:00,6990.197082660168,56960.16388077592,63950.36096343609,51535.27681130972,6008.610610596986,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-15 20:00:00,6990.197082660168,57155.91395302603,64146.1110356862,51535.27681130972,6204.360682847087,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-16 00:00:00,6990.197082660168,58296.23580248298,65286.43288514315,51535.27681130972,7344.68253230404,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-16 04:00:00,6990.197082660168,59949.23641259495,66939.43349525513,51535.27681130972,8997.683142416017,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-16 08:00:00,6990.197082660168,59868.45066849174,66858.6477511519,51535.27681130972,8916.897398312802,3593.5264584705924,4496.7004456221675,1,SOLUSDT
2024-03-16 12:00:00,6990.197082660168,60614.165229444516,67604.36231210468,51535.27681130972,9662.611959265576,3593.5264584705924,4496.7004456221675,1,SOLUSDT
